,time,체중(kg),index,개체번호,일일 착유 횟수,착유량(L),섭취량(kg),CO2 측정값,온도 측정값,습도 측정값
352,2021-05-19,,352.0,20140417010025.0,4.0,56.0,,,,
353,2021-05-20,,353.0,20140417010025.0,4.0,52.0,,,,
354,2021-05-21,,354.0,20140417010025.0,4.0,54.0,,,,
355,2021-05-22,,355.0,20140417010025.0,4.0,46.0,,,,
356,2021-05-23,,356.0,20140417010025.0,4.0,54.0,,,,
357,2021-05-24,,357.0,20140417010025.0,6.0,62.0,,,,
358,2021-05-25,,358.0,20140417010025.0,4.0,42.0,,,,
359,2021-05-26,,359.0,20140417010025.0,4.0,44.0,,,,
360,2021-05-27,,360.0,20140417010025.0,4.0,54.0,,,,
361,2021-05-28,,361.0,20140417010025.0,2.0,36.0,,,,
362,2021-05-29,,362.0,20140417010025.0,4.0,62.0,,,,
363,2021-05-31,,363.0,20140417010025.0,4.0,62.0,,,,
364,2021-06-01,,364.0,20140417010025.0,2.0,27.0,,,,
365,2021-06-02,,365.0,20140417010025.0,2.0,33.0,,,,
366,2021-06-03,,366.0,20140417010025.0,2.0,24.0,,,,
367,2021-06-04,,367.0,20140417010025.0,3.0,44.0,,,,
368,2021-06-05,,368.0,20140417010025.0,2.0,24.0,,,,
369,2021-06-06,,369.0,20140417010025.0,2.0,28.0,,,,
370,2021-06-07,,370.0,20140417010025.0,2.0,25.0,,,,
371,2021-06-09,,371.0,20140417010025.0,2.0,27.0,,,,
372,2021-06-10,,372.0,20140417010025.0,2.0,29.0,,,,
373,2021-06-11,,373.0,20140417010025.0,1.0,20.0,,,,
374,2021-06-12,,374.0,20140417010025.0,1.0,19.0,,,,
375,2021-06-13,,375.0,20140417010025.0,1.0,20.0,,,,
376,2021-06-14,,376.0,20140417010025.0,2.0,26.0,,,,
377,2021-06-15,,377.0,20140417010025.0,2.0,24.0,,,,
378,2021-06-16,,378.0,20140417010025.0,1.0,17.0,,,,
379,2021-06-18,,379.0,20140417010025.0,2.0,26.0,,,,
380,2021-06-19,,380.0,20140417010025.0,2.0,29.0,,,,
381,2021-06-20,,381.0,20140417010025.0,2.0,27.0,,,,
382,2021-06-21,,382.0,20140417010025.0,2.0,22.0,,,,
383,2021-06-23,,383.0,20140417010025.0,2.0,29.0,,,,
384,2021-06-24,,384.0,20140417010025.0,2.0,28.0,,,,
385,2021-06-25,,385.0,20140417010025.0,1.0,21.0,,,,
386,2021-06-26,,386.0,20140417010025.0,2.0,33.0,,,,
387,2021-06-27,,387.0,20140417010025.0,2.0,23.0,,,,
388,2021-06-28,,388.0,20140417010025.0,2.0,24.0,,,,
389,2021-06-29,,389.0,20140417010025.0,2.0,23.0,,,,
390,2021-06-30,,390.0,20140417010025.0,2.0,25.0,,,,
391,2021-07-01,,391.0,20140417010025.0,2.0,19.0,,,,
392,2021-07-02,,392.0,20140417010025.0,2.0,23.0,,,,
393,2021-07-03,,393.0,20140417010025.0,1.0,19.0,,,,
394,2021-07-04,,394.0,20140417010025.0,2.0,25.0,,,,
395,2021-07-05,,395.0,20140417010025.0,1.0,18.0,,,,
396,2021-07-06,,396.0,20140417010025.0,1.0,17.0,,,,
397,2020-09-26,,,,,,,600.0,21.0,74.0
398,2020-09-27,,,,,,,604.0,21.0,71.0
399,2020-09-28,,,,,,,602.0,21.0,74.0
400,2020-09-29,,,,,,,596.0,19.0,80.0
401,2020-09-30,,,,,,,603.0,21.0,75.0
402,2020-10-01,,,,,,,605.0,21.0,76.0
403,2020-10-02,,,,,,,610.0,22.0,72.0
404,2020-10-03,,,,,,,605.0,22.0,80.0
405,2020-10-04,,,,,,,601.0,20.0,79.0
406,2020-10-05,,,,,,,590.0,16.0,82.0
407,2020-10-06,,,,,,,590.0,16.0,82.0
408,2020-10-07,,,,,,,598.0,18.0,72.0
409,2020-10-08,,,,,,,601.0,19.0,59.0
410,2020-10-09,,,,,,,602.0,19.0,45.0
411,2020-10-10,,,,,,,603.0,19.0,56.0
412,2020-10-11,,,,,,,598.0,19.0,76.0
413,2020-10-12,,,,,,,591.0,19.0,82.0
414,2020-10-13,,,,,,,590.0,15.0,82.0
415,2020-10-14,,,,,,,595.0,14.0,73.0
416,2020-10-15,,,,,,,595.0,14.0,68.0
417,2020-10-16,,,,,,,585.0,12.0,82.0
418,2020-10-17,,,,,,,590.0,14.0,77.0
419,2020-10-18,,,,,,,597.0,14.0,70.0
420,2020-10-19,,,,,,,604.0,15.0,61.0
421,2020-10-20,,,,,,,614.0,16.0,44.0
422,2020-10-21,,,,,,,599.0,14.0,74.0
423,2020-10-22,,,,,,,594.0,15.0,80.0
424,2020-10-23,,,,,,,587.0,12.0,82.0
425,2020-10-24,,,,,,,588.0,11.0,82.0
426,2020-10-25,,,,,,,595.0,12.0,71.0
427,2020-10-26,,,,,,,598.0,13.0,68.0
428,2020-10-27,,,,,,,599.0,14.0,65.0
429,2020-10-28,,,,,,,601.0,16.0,60.0
430,2020-10-29,,,,,,,596.0,11.0,65.0
431,2020-10-30,,,,,,,602.0,12.0,82.0
432,2020-10-31,,,,,,,608.0,13.0,82.0
433,2020-11-01,,,,,,,593.0,14.0,82.0
434,2020-11-02,,,,,,,598.0,14.0,64.0
435,2020-11-03,,,,,,,594.0,9.0,65.0
436,2020-11-04,,,,,,,589.0,7.0,62.0
437,2020-11-09,,,,,,,590.0,1.0,82.0
438,2020-11-10,,,,,,,591.0,3.0,82.0
439,2020-11-11,,,,,,,597.0,14.0,64.0
440,2020-11-12,,,,,,,588.0,1.0,82.0
441,2020-11-13,,,,,,,590.0,3.0,82.0
442,2020-11-14,,,,,,,592.0,5.0,82.0
443,2020-11-19,,,,,,,605.0,22.0,82.0
444,2020-12-14,,,,,,,570.0,-2.0,63.0
445,2020-12-15,,,,,,,560.0,-4.0,82.0
446,2020-12-16,,,,,,,560.0,-10.0,82.0
447,2019-12-06,,,,,,,,28.0,
448,2020-11-08,,,,,,,,6.0,
449,2020-12-13,,,,,,,,1.0,
450,2022-09-01,,,,,,,,21.79,82.42
451,2022-09-01,,,,,,,,21.79,82.42
452,2022-09-01,,,,,,,,21.79,82.42
453,2022-09-01,,,,,,,,21.79,82.42
454,2022-09-02,,,,,,,,22.58,72.13
455,2022-09-02,,,,,,,,22.58,72.13
456,2022-09-02,,,,,,,,22.58,72.13
457,2022-09-02,,,,,,,,22.58,72.13
458,2022-09-03,,,,,,,,22.63,68.0
459,2022-09-03,,,,,,,,22.63,68.0
460,2022-09-03,,,,,,,,22.63,68.0
461,2022-09-03,,,,,,,,22.63,68.0
462,2022-09-04,,,,,,,,21.83,88.63
463,2022-09-04,,,,,,,,21.83,88.63
464,2022-09-04,,,,,,,,21.83,88.63
465,2022-09-04,,,,,,,,21.83,88.63
466,2022-09-05,,,,,,,,21.25,98.83
467,2022-09-05,,,,,,,,21.25,98.83
468,2022-09-05,,,,,,,,21.25,98.83
469,2022-09-05,,,,,,,,21.25,98.83
470,2022-09-06,,,,,,,,20.46,79.88
471,2022-09-06,,,,,,,,20.46,79.88
472,2022-09-06,,,,,,,,20.46,79.88
473,2022-09-06,,,,,,,,20.46,79.88
474,2022-09-07,,,,,,,,19.88,78.5
475,2022-09-07,,,,,,,,19.88,78.5
476,2022-09-07,,,,,,,,19.88,78.5
477,2022-09-07,,,,,,,,19.88,78.5
478,2022-09-08,,,,,,,,19.67,76.75
479,2022-09-08,,,,,,,,19.67,76.75
480,2022-09-08,,,,,,,,19.67,76.75
481,2022-09-08,,,,,,,,19.67,76.75
482,2022-09-09,,,,,,,,20.96,75.04
483,2022-09-09,,,,,,,,20.96,75.04
484,2022-09-09,,,,,,,,20.96,75.04
485,2022-09-09,,,,,,,,20.96,75.04
486,2022-09-10,,,,,,,,20.08,70.46
487,2022-09-10,,,,,,,,20.08,70.46
488,2022-09-10,,,,,,,,20.08,70.46
489,2022-09-10,,,,,,,,20.08,70.46
490,2022-09-11,,,,,,,,21.96,76.92
491,2022-09-11,,,,,,,,21.96,76.92
492,2022-09-11,,,,,,,,21.96,76.92
493,2022-09-11,,,,,,,,21.96,76.92
494,2022-09-12,,,,,,,,22.17,85.33
495,2022-09-12,,,,,,,,22.17,85.33
496,2022-09-12,,,,,,,,22.17,85.33
497,2022-09-12,,,,,,,,22.17,85.33
498,2022-09-13,,,,,,,,23.0,82.58
499,2022-09-13,,,,,,,,23.0,82.58
500,2022-09-13,,,,,,,,23.0,82.58
501,2022-09-13,,,,,,,,23.0,82.58
502,2022-09-14,,,,,,,,23.54,59.75
503,2022-09-14,,,,,,,,23.54,59.75
504,2022-09-14,,,,,,,,23.54,59.75
505,2022-09-14,,,,,,,,23.54,59.75
506,2022-09-15,,,,,,,,23.38,72.13
507,2022-09-15,,,,,,,,23.38,72.13
508,2022-09-15,,,,,,,,23.38,72.13
509,2022-09-15,,,,,,,,23.38,72.13
510,2022-09-16,,,,,,,,25.08,72.92
511,2022-09-16,,,,,,,,25.08,72.92
512,2022-09-16,,,,,,,,25.08,72.92
513,2022-09-16,,,,,,,,25.08,72.92
514,2022-09-17,,,,,,,,25.5,83.5
515,2022-09-17,,,,,,,,25.5,83.5
516,2022-09-17,,,,,,,,25.5,83.5
517,2022-09-17,,,,,,,,25.5,83.5
518,2022-09-18,,,,,,,,25.75,80.75
519,2022-09-18,,,,,,,,25.75,80.75
520,2022-09-18,,,,,,,,25.75,80.75
521,2022-09-18,,,,,,,,25.75,80.75
522,2022-09-19,,,,,,,,24.21,62.71
523,2022-09-19,,,,,,,,24.21,62.71
524,2022-09-19,,,,,,,,24.21,62.71
525,2022-09-19,,,,,,,,24.21,62.71
526,2022-09-20,,,,,,,,17.71,68.83
527,2022-09-20,,,,,,,,17.71,68.83
528,2022-09-20,,,,,,,,17.71,68.83
529,2022-09-20,,,,,,,,17.71,68.83
530,2022-09-21,,,,,,,,16.54,74.21
531,2022-09-21,,,,,,,,16.54,74.21
532,2022-09-21,,,,,,,,16.54,74.21
533,2022-09-21,,,,,,,,16.54,74.21
534,2022-09-22,,,,,,,,16.54,73.58
535,2022-09-22,,,,,,,,16.54,73.58
536,2022-09-22,,,,,,,,16.54,73.58
537,2022-09-22,,,,,,,,16.54,73.58
538,2022-09-23,,,,,,,,16.0,76.33
539,2022-09-23,,,,,,,,16.0,76.33
540,2022-09-23,,,,,,,,16.0,76.33
541,2022-09-23,,,,,,,,16.0,76.33
542,2022-09-24,,,,,,,,15.54,72.58
543,2022-09-24,,,,,,,,15.54,72.58
544,2022-09-24,,,,,,,,15.54,72.58
545,2022-09-24,,,,,,,,15.54,72.58
546,2022-09-25,,,,,,,,16.29,76.33
547,2022-09-25,,,,,,,,16.29,76.33
548,2022-09-25,,,,,,,,16.29,76.33
549,2022-09-25,,,,,,,,16.29,76.33
550,2022-09-26,,,,,,,,17.13,74.67
551,2022-09-26,,,,,,,,17.13,74.67
552,2022-09-26,,,,,,,,17.13,74.67
553,2022-09-26,,,,,,,,17.13,74.67
554,2022-09-27,,,,,,,,17.08,74.04
555,2022-09-27,,,,,,,,17.08,74.04
556,2022-09-27,,,,,,,,17.08,74.04
557,2022-09-27,,,,,,,,17.08,74.04
558,2022-09-28,,,,,,,,17.54,81.75
559,2022-09-28,,,,,,,,17.54,81.75
560,2022-09-28,,,,,,,,17.54,81.75
561,2022-09-28,,,,,,,,17.54,81.75
562,2022-09-29,,,,,,,,17.42,87.38
563,2022-09-29,,,,,,,,17.42,87.38
564,2022-09-29,,,,,,,,17.42,87.38
565,2022-09-29,,,,,,,,17.42,87.38
566,2022-09-30,,,,,,,,16.92,89.42
567,2022-09-30,,,,,,,,16.92,89.42
568,2022-09-30,,,,,,,,16.92,89.42
569,2022-09-30,,,,,,,,16.92,89.42
570,2022-10-01,,,,,,,,16.54,78.88
571,2022-10-02,,,,,,,,16.04,91.75
572,2022-10-03,,,,,,,,19.92,96.58
573,2022-10-04,,,,,,,,18.5,96.29
574,2022-10-05,,,,,,,,15.13,83.92
575,2022-10-06,,,,,,,,14.25,82.96
576,2022-10-07,,,,,,,,13.67,81.08
577,2022-10-08,,,,,,,,13.33,74.0
578,2022-10-09,,,,,,,,11.54,90.33
579,2022-10-10,,,,,,,,8.46,88.58
580,2022-10-11,,,,,,,,9.67,70.17
581,2022-10-12,,,,,,,,9.96,86.75
582,2022-10-13,,,,,,,,12.5,83.25
583,2022-10-14,,,,,,,,13.58,84.04
584,2022-10-15,,,,,,,,15.46,79.58
585,2022-10-16,,,,,,,,15.71,87.17
586,2022-10-17,,,,,,,,11.79,52.58
587,2022-10-18,,,,,,,,6.79,65.58
588,2022-10-19,,,,,,,,6.46,72.71
589,2022-10-20,,,,,,,,8.38,75.04
590,2022-10-21,,,,,,,,10.88,74.54
591,2022-10-22,,,,,,,,11.79,77.5
592,2022-10-23,,,,,,,,12.75,68.75
593,2022-10-24,,,,,,,,8.79,63.17
594,2022-10-25,,,,,,,,8.83,66.21
595,2022-10-26,,,,,,,,9.08,71.04
596,2022-10-27,,,,,,,,10.92,74.0
597,2022-10-28,,,,,,,,11.25,79.46
598,2022-10-29,,,,,,,,11.79,72.08
599,2022-10-30,,,,,,,,12.04,72.79
600,2022-10-31,,,,,,,,12.13,72.52
601,2022-12-01,,,,,,,,10.5,61.63
602,2022-12-02,,,,,,,,7.92,63.96
603,2022-12-03,,,,,,,,6.67,46.83
604,2022-12-04,,,,,,,,4.17,56.33
605,2022-12-05,,,,,,,,5.58,66.13
606,2022-12-06,,,,,,,,6.21,71.08
607,2022-12-07,,,,,,,,7.58,76.71
608,2022-12-08,,,,,,,,9.63,81.42
609,2022-12-09,,,,,,,,7.42,79.88
610,2022-12-10,,,,,,,,10.33,73.38
611,2022-12-11,,,,,,,,11.04,83.75
612,2022-12-12,,,,,,,,12.17,92.58
613,2022-12-13,,,,,,,,9.83,80.13
614,2022-12-14,,,,,,,,8.21,83.33
615,2022-12-15,,,,,,,,5.17,83.88
616,2022-12-16,,,,,,,,5.88,78.17
617,2022-12-17,,,,,,,,6.71,79.21
618,2022-12-18,,,,,,,,6.92,72.79
619,2022-12-19,,,,,,,,8.17,73.21
620,2022-12-20,,,,,,,,9.58,82.0
621,2022-12-21,,,,,,,,7.46,78.67
622,2022-12-22,,,,,,,,7.13,68.38
623,2022-12-23,,,,,,,,9.17,75.83
624,2022-12-24,,,,,,,,5.38,71.08
625,2022-12-25,,,,,,,,9.25,59.88
626,2022-12-26,,,,,,,,6.13,59.58
627,2022-12-27,,,,,,,,4.54,81.5
628,2022-12-28,,,,,,,,8.0,62.5
629,2022-12-29,,,,,,,,7.75,41.79
630,2022-12-30,,,,,,,,5.92,73.0
631,2022-12-31,,,,,,,,75.96,73.13
